"Symbol","Name","S&P 500 Weight"
"MSFT","Microsoft Corp","3.7%"
"AMZN","Amazon.com Inc","3.3%"
"AAPL","Apple Inc","3.3%"
"GOOGL","Alphabet Inc","2.8%"
"GOOG","Alphabet Inc","2.8%"
"BRK.B","Berkshire Hathaway Inc","1.9%"
"FB","Facebook Inc","1.9%"
"V","Visa Inc","1.4%"
"JNJ","Johnson & Johnson","1.4%"
"JPM","JPMorgan Chase & Co","1.4%"
"XOM","Exxon Mobil Corp","1.2%"
"WMT","Walmart Inc","1.2%"
"PG","Procter & Gamble Co","1.0%"
"BAC","Bank of America Corporation","1.0%"
"MA","Mastercard Inc","1.0%"
"DIS","The Walt Disney Co","1.0%"
"PFE","Pfizer Inc","0.9%"
"VZ","Verizon Communications Inc","0.9%"
"CSCO","Cisco Systems Inc","0.9%"
"UNH","UnitedHealth Group Inc","0.9%"
"T","AT&T Inc","0.9%"
"CVX","Chevron Corp","0.9%"
"KO","Coca-Cola Co","0.8%"
"HD","The Home Depot Inc","0.8%"
"MRK","Merck & Co Inc","0.8%"
"WFC","Wells Fargo & Co","0.8%"
"INTC","Intel Corp","0.8%"
"BA","Boeing Co","0.8%"
"CMCSA","Comcast Corp","0.7%"
"PEP","PepsiCo Inc","0.7%"
"ORCL","Oracle Corp","0.7%"
"NFLX","Netflix Inc","0.6%"
"MCD","McDonald's Corp","0.6%"
"C","Citigroup Inc","0.6%"
"ABT","Abbott Laboratories","0.5%"
"ADBE","Adobe Inc","0.5%"
"NKE","Nike Inc","0.5%"
"PYPL","PayPal Holdings Inc","0.5%"
"MDT","Medtronic PLC","0.5%"
"HON","Honeywell International Inc","0.5%"
"UNP","Union Pacific Corp","0.5%"
"CRM","Salesforce.com Inc","0.5%"
"PM","Philip Morris International Inc","0.5%"
"IBM","International Business Machines Corp","0.5%"
"ACN","Accenture PLC","0.4%"
"ABBV","AbbVie Inc","0.4%"
"LLY","Eli Lilly and Co","0.4%"
"UTX","United Technologies Corp","0.4%"
"COST","Costco Wholesale Corp","0.4%"
"TMO","Thermo Fisher Scientific Inc","0.4%"
"AMGN","Amgen Inc","0.4%"
"AVGO","Broadcom Inc","0.4%"
"LIN","Linde PLC","0.4%"
"TXN","Texas Instruments Inc","0.4%"
"LMT","Lockheed Martin Corp","0.4%"
"AXP","American Express Co","0.4%"
"NEE","NextEra Energy Inc","0.4%"
"SBUX","Starbucks Corp","0.4%"
"DHR","Danaher Corp","0.4%"
"MMM","3M Co","0.4%"
"AMT","American Tower Corp","0.4%"
"MO","Altria Group Inc","0.4%"
"GE","General Electric Co","0.3%"
"NVDA","NVIDIA Corp","0.3%"
"CHTR","Charter Communications Inc","0.3%"
